function	size	time
solve	13	0.000003
lu	13	0.000003
solve	13	0.000003
lu	13	0.000004
solve	13	0.000003
lu	13	0.000002
solve	13	0.000001
lu	13	0.000002
solve	13	0.000001
lu	14	0.000003
solve	14	0.000003
lu	14	0.000004
solve	14	0.000003
lu	14	0.000003
solve	14	0.000003
lu	14	0.000003
solve	14	0.000003
lu	14	0.000003
solve	14	0.000003
lu	14	0.000004
solve	14	0.000003
lu	14	0.000003
solve	14	0.000001
lu	14	0.000001
solve	14	0.000001
lu	14	0.000002
solve	14	0.000001
lu	14	0.000002
solve	14	0.000001
lu	15	0.000002
solve	15	0.000003
lu	15	0.000003
solve	15	0.000004
lu	15	0.000002
solve	15	0.000003
lu	15	0.000002
solve	15	0.000003
lu	15	0.000002
solve	15	0.000003
lu	15	0.000002
solve	15	0.000004
lu	15	0.000004
solve	15	0.000003
lu	15	0.000003
solve	15	0.000003
lu	15	0.000002
solve	15	0.000003
lu	15	0.000004
solve	15	0.000003
lu	16	0.000005
solve	16	0.000002
lu	16	0.000002
solve	16	0.000002
lu	16	0.000002
solve	16	0.000003
lu	16	0.000002
solve	16	0.000004
lu	16	0.000002
solve	16	0.000004
lu	16	0.000002
solve	16	0.000004
lu	16	0.000002
solve	16	0.000003
lu	16	0.000002
solve	16	0.000003
lu	16	0.000003
solve	16	0.000003
lu	16	0.000002
solve	16	0.000004
lu	17	0.000004
solve	17	0.000001
lu	17	0.000005
solve	17	0.000002
lu	17	0.000005
solve	17	0.000002
lu	17	0.000005
solve	17	0.000001
lu	17	0.000005
solve	17	0.000002
lu	17	0.000004
solve	17	0.000002
lu	17	0.000005
solve	17	0.000001
lu	17	0.000005
solve	17	0.000002
lu	17	0.000004
solve	17	0.000001
lu	17	0.000005
solve	17	0.000002
lu	18	0.000005
solve	18	0.000002
lu	18	0.000005
solve	18	0.000002
lu	18	0.000005
solve	18	0.000002
lu	18	0.000005
solve	18	0.000002
lu	18	0.000005
solve	18	0.000002
lu	18	0.000005
solve	18	0.000002
lu	18	0.000005
solve	18	0.000002
lu	18	0.000005
solve	18	0.000002
lu	18	0.000004
solve	18	0.000002
lu	18	0.000005
solve	18	0.000002
lu	19	0.000005
solve	19	0.000002
lu	19	0.000005
solve	19	0.000002
lu	19	0.000005
solve	19	0.000002
lu	19	0.000005
solve	19	0.000002
lu	19	0.000005
solve	19	0.000002
lu	19	0.000005
solve	19	0.000002
lu	19	0.000005
solve	19	0.000002
lu	19	0.000005
solve	19	0.000002
lu	19	0.000005
solve	19	0.000002
lu	19	0.000004
solve	19	0.000002
lu	20	0.000005
solve	20	0.000002
lu	20	0.000005
solve	20	0.000002
lu	20	0.000005
solve	20	0.000002
lu	20	0.000005
solve	20	0.000002
lu	20	0.000005
solve	20	0.000002
lu	20	0.000005
solve	20	0.000002
lu	20	0.000005
solve	20	0.000002
lu	20	0.000004
solve	20	0.000002
lu	20	0.000005
solve	20	0.000002
lu	20	0.000005
solve	20	0.000002
lu	21	0.000005
solve	21	0.000002
lu	21	0.000005
solve	21	0.000002
lu	21	0.000005
solve	21	0.000002
lu	21	0.000005
solve	21	0.000002
lu	21	0.000004
solve	21	0.000002
lu	21	0.000005
solve	21	0.000002
lu	21	0.000004
solve	21	0.000001
lu	21	0.000005
solve	21	0.000002
lu	21	0.000005
solve	21	0.000002
lu	21	0.000005
solve	21	0.000002
lu	22	0.000005
solve	22	0.000002
lu	22	0.000005
solve	22	0.000002
lu	22	0.000004
solve	22	0.000002
lu	22	0.000005
solve	22	0.000002
lu	22	0.000005
solve	22	0.000002
lu	22	0.000005
solve	22	0.000002
lu	22	0.000005
solve	22	0.000002
lu	22	0.000005
solve	22	0.000002
lu	22	0.000005
solve	22	0.000002
lu	22	0.000005
solve	22	0.000002
lu	23	0.000005
solve	23	0.000002
lu	23	0.000005
solve	23	0.000002
lu	23	0.000005
solve	23	0.000002
lu	23	0.000004
solve	23	0.000002
lu	23	0.000004
solve	23	0.000002
lu	23	0.000004
solve	23	0.000002
lu	23	0.000004
solve	23	0.000002
lu	23	0.000004
solve	23	0.000002
lu	23	0.000004
solve	23	0.000002
lu	23	0.000005
solve	23	0.000002
lu	24	0.000004
solve	24	0.000002
lu	24	0.000005
solve	24	0.000002
lu	24	0.000004
solve	24	0.000002
lu	24	0.000005
solve	24	0.000002
lu	24	0.000005
solve	24	0.000003
lu	24	0.000004
solve	24	0.000002
lu	24	0.000004
solve	24	0.000002
lu	24	0.000005
solve	24	0.000002
lu	24	0.000005
solve	24	0.000002
lu	24	0.000005
solve	24	0.000002
lu	25	0.000005
solve	25	0.000002
lu	25	0.000004
solve	25	0.000002
lu	25	0.000004
solve	25	0.000002
lu	25	0.000005
solve	25	0.000002
lu	25	0.000005
solve	25	0.000002
lu	25	0.000005
solve	25	0.000002
lu	25	0.000005
solve	25	0.000002
lu	25	0.000005
solve	25	0.000002
lu	25	0.000005
solve	25	0.000002
lu	25	0.000005
solve	25	0.000002
lu	26	0.000005
solve	26	0.000002
lu	26	0.000005
solve	26	0.000002
lu	26	0.000005
solve	26	0.000002
lu	26	0.000005
solve	26	0.000001
lu	26	0.000004
solve	26	0.000002
lu	26	0.000005
solve	26	0.000001
lu	26	0.000007
solve	26	0.000002
lu	26	0.000005
solve	26	0.000002
lu	26	0.000005
solve	26	0.000002
lu	26	0.000005
solve	26	0.000002
lu	27	0.000005
solve	27	0.000002
lu	27	0.000006
solve	27	0.000003
lu	27	0.000005
solve	27	0.000002
lu	27	0.000005
solve	27	0.000002
lu	27	0.000005
solve	27	0.000002
lu	27	0.000006
solve	27	0.000002
lu	27	0.000005
solve	27	0.000002
lu	27	0.000005
solve	27	0.000002
lu	27	0.000005
solve	27	0.000002
lu	27	0.000006
solve	27	0.000002
lu	28	0.000006
solve	28	0.000002
lu	28	0.000007
solve	28	0.000002
lu	28	0.000006
solve	28	0.000002
lu	28	0.000006
solve	28	0.000002
lu	28	0.000006
solve	28	0.000002
lu	28	0.000006
solve	28	0.000002
lu	28	0.000006
solve	28	0.000002
lu	28	0.000006
solve	28	0.000002
lu	28	0.000006
solve	28	0.000002
lu	28	0.000006
solve	28	0.000002
lu	29	0.000006
solve	29	0.000002
lu	29	0.000006
solve	29	0.000002
lu	29	0.000006
solve	29	0.000003
lu	29	0.000007
solve	29	0.000002
lu	29	0.000007
solve	29	0.000002
lu	29	0.000007
solve	29	0.000002
lu	29	0.000007
solve	29	0.000002
lu	29	0.000007
solve	29	0.000001
lu	29	0.000006
solve	29	0.000002
lu	29	0.000007
solve	29	0.000002
lu	30	0.000007
solve	30	0.000002
lu	30	0.000007
solve	30	0.000002
lu	30	0.000006
solve	30	0.000002
lu	30	0.000007
solve	30	0.000002
lu	30	0.000009
solve	30	0.000002
lu	30	0.000007
solve	30	0.000003
lu	30	0.000007
solve	30	0.000002
lu	30	0.000008
solve	30	0.000003
lu	30	0.000007
solve	30	0.000002
lu	30	0.000007
solve	30	0.000001
lu	31	0.000006
solve	31	0.000005
lu	31	0.000007
solve	31	0.000002
lu	31	0.000008
solve	31	0.000003
lu	31	0.000007
solve	31	0.000003
lu	31	0.000007
solve	31	0.000002
lu	31	0.000007
solve	31	0.000003
lu	31	0.000021
solve	31	0.000002
lu	31	0.000007
solve	31	0.000003
lu	31	0.000008
solve	31	0.000003
lu	31	0.000007
solve	31	0.000003
lu	32	0.000008
solve	32	0.000005
lu	32	0.000008
solve	32	0.000005
lu	32	0.000008
solve	32	0.000005
lu	32	0.000008
solve	32	0.000005
lu	32	0.000008
solve	32	0.000005
lu	32	0.000008
solve	32	0.000005
lu	32	0.000008
solve	32	0.000005
lu	32	0.000008
solve	32	0.000004
lu	32	0.000007
solve	32	0.000005
lu	32	0.000008
solve	32	0.000005
lu	33	0.000009
solve	33	0.000005
lu	33	0.000009
solve	33	0.000005
lu	33	0.000009
solve	33	0.000005
lu	33	0.000009
solve	33	0.000005
lu	33	0.000009
solve	33	0.000005
lu	33	0.000009
solve	33	0.000005
lu	33	0.000009
solve	33	0.000005
lu	33	0.000010
solve	33	0.000005
lu	33	0.000010
solve	33	0.000005
lu	33	0.000007
solve	33	0.000004
lu	34	0.000011
solve	34	0.000005
lu	34	0.000009
solve	34	0.000005
lu	34	0.000009
solve	34	0.000005
lu	34	0.000009
solve	34	0.000005
lu	34	0.000009
solve	34	0.000005
lu	34	0.000009
solve	34	0.000005
lu	34	0.000009
solve	34	0.000004
lu	34	0.000009
solve	34	0.000005
lu	34	0.000009
solve	34	0.000005
lu	34	0.000009
solve	34	0.000005
lu	35	0.000010
solve	35	0.000004
lu	35	0.000010
solve	35	0.000004
lu	35	0.000010
solve	35	0.000004
lu	35	0.000010
solve	35	0.000005
lu	35	0.000010
solve	35	0.000005
lu	35	0.000010
solve	35	0.000005
lu	35	0.000010
solve	35	0.000005
lu	35	0.000010
solve	35	0.000005
lu	35	0.000010
solve	35	0.000005
lu	35	0.000010
solve	35	0.000005
lu	36	0.000010
solve	36	0.000005
lu	36	0.000010
solve	36	0.000005
lu	36	0.000010
solve	36	0.000005
lu	36	0.000010
solve	36	0.000005
lu	36	0.000010
solve	36	0.000005
lu	36	0.000010
solve	36	0.000005
lu	36	0.000010
solve	36	0.000005
lu	36	0.000010
solve	36	0.000005
lu	36	0.000011
solve	36	0.000005
lu	36	0.000010
solve	36	0.000005
lu	37	0.000011
solve	37	0.000005
lu	37	0.000011
solve	37	0.000005
lu	37	0.000011
solve	37	0.000005
lu	37	0.000011
solve	37	0.000005
lu	37	0.000011
solve	37	0.000005
lu	37	0.000011
solve	37	0.000005
lu	37	0.000011
solve	37	0.000005
lu	37	0.000011
solve	37	0.000005
lu	37	0.000011
solve	37	0.000005
lu	37	0.000011
solve	37	0.000005
lu	38	0.000012
solve	38	0.000005
lu	38	0.000012
solve	38	0.000005
lu	38	0.000012
solve	38	0.000005
lu	38	0.000011
solve	38	0.000005
lu	38	0.000012
solve	38	0.000005
lu	38	0.000012
solve	38	0.000005
lu	38	0.000012
solve	38	0.000005
lu	38	0.000012
solve	38	0.000003
lu	38	0.000012
solve	38	0.000005
lu	38	0.000012
solve	38	0.000005
lu	39	0.000012
solve	39	0.000004
lu	39	0.000013
solve	39	0.000004
lu	39	0.000012
solve	39	0.000004
lu	39	0.000012
solve	39	0.000005
lu	39	0.000012
solve	39	0.000005
lu	39	0.000012
solve	39	0.000005
lu	39	0.000012
solve	39	0.000005
lu	39	0.000012
solve	39	0.000005
lu	39	0.000012
solve	39	0.000004
lu	39	0.000013
solve	39	0.000005
lu	40	0.000013
solve	40	0.000004
lu	40	0.000013
solve	40	0.000005
lu	40	0.000013
solve	40	0.000005
lu	40	0.000013
solve	40	0.000005
lu	40	0.000014
solve	40	0.000005
lu	40	0.000014
solve	40	0.000004
lu	40	0.000015
solve	40	0.000005
lu	40	0.000014
solve	40	0.000005
lu	40	0.000013
solve	40	0.000005
lu	40	0.000013
solve	40	0.000015
lu	41	0.000014
solve	41	0.000005
lu	41	0.000014
solve	41	0.000005
lu	41	0.000014
solve	41	0.000004
lu	41	0.000014
solve	41	0.000005
lu	41	0.000014
solve	41	0.000005
lu	41	0.000014
solve	41	0.000005
lu	41	0.000014
solve	41	0.000005
lu	41	0.000014
solve	41	0.000004
lu	41	0.000015
solve	41	0.000005
lu	41	0.000014
solve	41	0.000005
lu	42	0.000015
solve	42	0.000004
lu	42	0.000015
solve	42	0.000005
lu	42	0.000015
solve	42	0.000005
lu	42	0.000015
solve	42	0.000005
lu	42	0.000015
solve	42	0.000005
lu	42	0.000015
solve	42	0.000005
lu	42	0.000015
solve	42	0.000005
lu	42	0.000015
solve	42	0.000005
lu	42	0.000015
solve	42	0.000005
lu	42	0.000015
solve	42	0.000005
lu	43	0.000016
solve	43	0.000004
lu	43	0.000016
solve	43	0.000005
lu	43	0.000016
solve	43	0.000004
lu	43	0.000016
solve	43	0.000005
lu	43	0.000016
solve	43	0.000005
lu	43	0.000016
solve	43	0.000005
lu	43	0.000016
solve	43	0.000005
lu	43	0.000016
solve	43	0.000005
lu	43	0.000016
solve	43	0.000005
lu	43	0.000016
solve	43	0.000005
lu	44	0.000017
solve	44	0.000005
lu	44	0.000019
solve	44	0.000005
lu	44	0.000017
solve	44	0.000005
lu	44	0.000017
solve	44	0.000005
lu	44	0.000017
solve	44	0.000004
lu	44	0.000017
solve	44	0.000004
lu	44	0.000017
solve	44	0.000005
lu	44	0.000017
solve	44	0.000005
lu	44	0.000017
solve	44	0.000005
lu	44	0.000017
solve	44	0.000005
lu	45	0.000018
solve	45	0.000005
lu	45	0.000018
solve	45	0.000005
lu	45	0.000018
solve	45	0.000005
lu	45	0.000017
solve	45	0.000005
lu	45	0.000018
solve	45	0.000005
lu	45	0.000018
solve	45	0.000005
lu	45	0.000017
solve	45	0.000005
lu	45	0.000018
solve	45	0.000005
lu	45	0.000018
solve	45	0.000005
lu	45	0.000018
solve	45	0.000004
lu	46	0.000021
solve	46	0.000006
lu	46	0.000018
solve	46	0.000002
lu	46	0.000019
solve	46	0.000005
lu	46	0.000019
solve	46	0.000005
lu	46	0.000018
solve	46	0.000005
lu	46	0.000018
solve	46	0.000004
lu	46	0.000021
solve	46	0.000005
lu	46	0.000018
solve	46	0.000004
lu	46	0.000018
solve	46	0.000005
lu	46	0.000017
solve	46	0.000005
lu	47	0.000020
solve	47	0.000004
lu	47	0.000020
solve	47	0.000003
lu	47	0.000020
solve	47	0.000005
lu	47	0.000020
solve	47	0.000005
lu	47	0.000020
solve	47	0.000005
lu	47	0.000020
solve	47	0.000004
lu	47	0.000014
solve	47	0.000004
lu	47	0.000019
solve	47	0.000004
lu	47	0.000021
solve	47	0.000005
lu	47	0.000021
solve	47	0.000003
lu	48	0.000021
solve	48	0.000006
lu	48	0.000022
solve	48	0.000004
lu	48	0.000021
solve	48	0.000005
lu	48	0.000021
solve	48	0.000005
lu	48	0.000021
solve	48	0.000005
lu	48	0.000021
solve	48	0.000005
lu	48	0.000021
solve	48	0.000005
lu	48	0.000021
solve	48	0.000005
lu	48	0.000021
solve	48	0.000005
lu	48	0.000022
solve	48	0.000005
lu	49	0.000021
solve	49	0.000004
lu	49	0.000022
solve	49	0.000005
lu	49	0.000022
solve	49	0.000004
lu	49	0.000022
solve	49	0.000005
lu	49	0.000022
solve	49	0.000005
lu	49	0.000021
solve	49	0.000006
lu	49	0.000021
solve	49	0.000005
lu	49	0.000023
solve	49	0.000004
lu	49	0.000022
solve	49	0.000005
lu	49	0.000022
solve	49	0.000004
lu	50	0.000023
solve	50	0.000007
lu	50	0.000023
solve	50	0.000005
lu	50	0.000024
solve	50	0.000004
lu	50	0.000023
solve	50	0.000004
lu	50	0.000023
solve	50	0.000002
lu	50	0.000024
solve	50	0.000003
lu	50	0.000023
solve	50	0.000005
lu	50	0.000023
solve	50	0.000004
lu	50	0.000023
solve	50	0.000005
lu	50	0.000024
solve	50	0.000005
lu	51	0.000026
solve	51	0.000004
lu	51	0.000026
solve	51	0.000004
lu	51	0.000024
solve	51	0.000005
lu	51	0.000024
solve	51	0.000003
lu	51	0.000024
solve	51	0.000005
lu	51	0.000024
solve	51	0.000005
lu	51	0.000024
solve	51	0.000005
lu	51	0.000024
solve	51	0.000005
lu	51	0.000024
solve	51	0.000005
lu	51	0.000024
solve	51	0.000005
lu	52	0.000025
solve	52	0.000005
lu	52	0.000026
solve	52	0.000005
lu	52	0.000026
solve	52	0.000005
lu	52	0.000025
solve	52	0.000005
lu	52	0.000026
solve	52	0.000005
lu	52	0.000036
solve	52	0.000005
lu	52	0.000018
solve	52	0.000005
lu	52	0.000018
solve	52	0.000005
lu	52	0.000018
solve	52	0.000004
lu	52	0.000018
solve	52	0.000005
lu	53	0.000019
solve	53	0.000005
lu	53	0.000019
solve	53	0.000005
lu	53	0.000019
solve	53	0.000005
lu	53	0.000019
solve	53	0.000005
lu	53	0.000018
solve	53	0.000005
lu	53	0.000019
solve	53	0.000005
lu	53	0.000019
solve	53	0.000005
lu	53	0.000019
solve	53	0.000005
lu	53	0.000019
solve	53	0.000005
lu	53	0.000019
solve	53	0.000005
lu	54	0.000020
solve	54	0.000005
lu	54	0.000020
solve	54	0.000005
lu	54	0.000019
solve	54	0.000005
lu	54	0.000020
solve	54	0.000005
lu	54	0.000020
solve	54	0.000005
lu	54	0.000020
solve	54	0.000005
lu	54	0.000020
solve	54	0.000005
lu	54	0.000020
solve	54	0.000005
lu	54	0.000020
solve	54	0.000005
lu	54	0.000020
solve	54	0.000005
lu	55	0.000021
solve	55	0.000005
lu	55	0.000020
solve	55	0.000005
lu	55	0.000020
solve	55	0.000004
lu	55	0.000020
solve	55	0.000005
lu	55	0.000020
solve	55	0.000005
lu	55	0.000020
solve	55	0.000005
lu	55	0.000021
solve	55	0.000005
lu	55	0.000020
solve	55	0.000005
lu	55	0.000021
solve	55	0.000005
lu	55	0.000021
solve	55	0.000005
lu	56	0.000021
solve	56	0.000005
lu	56	0.000021
solve	56	0.000005
lu	56	0.000034
solve	56	0.000006
lu	56	0.000037
solve	56	0.000005
lu	56	0.000037
solve	56	0.000005
lu	56	0.000041
solve	56	0.000005
lu	56	0.000037
solve	56	0.000005
lu	56	0.000037
solve	56	0.000005
lu	56	0.000037
solve	56	0.000005
lu	56	0.000038
solve	56	0.000006
lu	57	0.000037
solve	57	0.000005
lu	57	0.000037
solve	57	0.000005
lu	57	0.000037
solve	57	0.000005
lu	57	0.000023
solve	57	0.000005
lu	57	0.000023
solve	57	0.000005
lu	57	0.000023
solve	57	0.000005
lu	57	0.000022
solve	57	0.000005
lu	57	0.000022
solve	57	0.000005
lu	57	0.000022
solve	57	0.000005
lu	57	0.000023
solve	57	0.000005
lu	58	0.000024
solve	58	0.000005
lu	58	0.000024
solve	58	0.000005
lu	58	0.000024
solve	58	0.000005
lu	58	0.000024
solve	58	0.000005
lu	58	0.000024
solve	58	0.000005
lu	58	0.000024
solve	58	0.000005
lu	58	0.000024
solve	58	0.000005
lu	58	0.000024
solve	58	0.000005
lu	58	0.000023
solve	58	0.000005
lu	58	0.000023
solve	58	0.000005
lu	59	0.000025
solve	59	0.000005
lu	59	0.000025
solve	59	0.000005
lu	59	0.000025
solve	59	0.000005
lu	59	0.000025
solve	59	0.000005
lu	59	0.000040
solve	59	0.000005
lu	59	0.000036
solve	59	0.000005
lu	59	0.000040
solve	59	0.000005
lu	59	0.000040
solve	59	0.000005
lu	59	0.000040
solve	59	0.000005
lu	59	0.000040
solve	59	0.000005
lu	60	0.000041
solve	60	0.000005
lu	60	0.000042
solve	60	0.000006
lu	60	0.000042
solve	60	0.000005
lu	60	0.000042
solve	60	0.000005
lu	60	0.000041
solve	60	0.000005
lu	60	0.000042
solve	60	0.000006
lu	60	0.000027
solve	60	0.000005
lu	60	0.000026
solve	60	0.000005
lu	60	0.000027
solve	60	0.000005
lu	60	0.000027
solve	60	0.000005
lu	61	0.000028
solve	61	0.000005
lu	61	0.000028
solve	61	0.000005
lu	61	0.000028
solve	61	0.000005
lu	61	0.000028
solve	61	0.000005
lu	61	0.000028
solve	61	0.000005
lu	61	0.000028
solve	61	0.000005
lu	61	0.000028
solve	61	0.000005
lu	61	0.000028
solve	61	0.000005
lu	61	0.000028
solve	61	0.000005
lu	61	0.000028
solve	61	0.000005
lu	62	0.000037
solve	62	0.000005
lu	62	0.000037
solve	62	0.000005
lu	62	0.000036
solve	62	0.000005
lu	62	0.000037
solve	62	0.000005
lu	62	0.000037
solve	62	0.000005
lu	62	0.000037
solve	62	0.000005
lu	62	0.000037
solve	62	0.000005
lu	62	0.000037
solve	62	0.000005
lu	62	0.000036
solve	62	0.000005
lu	62	0.000037
solve	62	0.000005
lu	63	0.000031
solve	63	0.000005
lu	63	0.000037
solve	63	0.000005
lu	63	0.000043
solve	63	0.000006
lu	63	0.000044
solve	63	0.000005
lu	63	0.000046
solve	63	0.000007
lu	63	0.000049
solve	63	0.000007
lu	63	0.000051
solve	63	0.000007
lu	63	0.000044
solve	63	0.000006
lu	63	0.000047
solve	63	0.000006
lu	63	0.000047
solve	63	0.000006
lu	64	0.000051
solve	64	0.000006
lu	64	0.000050
solve	64	0.000006
lu	64	0.000048
solve	64	0.000006
lu	64	0.000051
solve	64	0.000006
lu	64	0.000050
solve	64	0.000006
lu	64	0.000050
solve	64	0.000006
lu	64	0.000050
solve	64	0.000006
lu	64	0.000050
solve	64	0.000006
lu	64	0.000050
solve	64	0.000006
lu	64	0.000050
solve	64	0.000006
lu	65	0.000052
solve	65	0.000006
lu	65	0.000052
solve	65	0.000006
lu	65	0.000052
solve	65	0.000006
lu	65	0.000052
solve	65	0.000006
lu	65	0.000052
solve	65	0.000006
lu	65	0.000048
solve	65	0.000006
lu	65	0.000051
solve	65	0.000006
lu	65	0.000052
solve	65	0.000006
lu	65	0.000052
solve	65	0.000006
lu	65	0.000052
solve	65	0.000006
lu	66	0.000060
solve	66	0.000005
lu	66	0.000035
solve	66	0.000005
lu	66	0.000036
solve	66	0.000005
lu	66	0.000037
solve	66	0.000006
lu	66	0.000040
solve	66	0.000005
lu	66	0.000040
solve	66	0.000006
lu	66	0.000040
solve	66	0.000006
lu	66	0.000040
solve	66	0.000006
lu	66	0.000040
solve	66	0.000006
lu	66	0.000040
solve	66	0.000005
lu	67	0.000041
solve	67	0.000006
lu	67	0.000041
solve	67	0.000006
lu	67	0.000041
solve	67	0.000005
lu	67	0.000041
solve	67	0.000006
lu	67	0.000041
solve	67	0.000006
lu	67	0.000041
solve	67	0.000005
lu	67	0.000039
solve	67	0.000007
lu	67	0.000060
solve	67	0.000006
lu	67	0.000056
solve	67	0.000006
lu	67	0.000056
solve	67	0.000006
lu	68	0.000058
solve	68	0.000006
lu	68	0.000058
solve	68	0.000006
lu	68	0.000058
solve	68	0.000006
lu	68	0.000058
solve	68	0.000007
lu	68	0.000059
solve	68	0.000007
lu	68	0.000058
solve	68	0.000006
lu	68	0.000040
solve	68	0.000006
lu	68	0.000043
solve	68	0.000006
lu	68	0.000043
solve	68	0.000006
lu	68	0.000042
solve	68	0.000006
lu	69	0.000042
solve	69	0.000006
lu	69	0.000040
solve	69	0.000006
lu	69	0.000044
solve	69	0.000006
lu	69	0.000044
solve	69	0.000006
lu	69	0.000044
solve	69	0.000004
lu	69	0.000044
solve	69	0.000006
lu	69	0.000043
solve	69	0.000006
lu	69	0.000044
solve	69	0.000005
lu	69	0.000039
solve	69	0.000006
lu	69	0.000044
solve	69	0.000006
lu	70	0.000046
solve	70	0.000006
lu	70	0.000046
solve	70	0.000006
lu	70	0.000046
solve	70	0.000006
lu	70	0.000046
solve	70	0.000006
lu	70	0.000046
solve	70	0.000006
lu	70	0.000046
solve	70	0.000006
lu	70	0.000046
solve	70	0.000006
lu	70	0.000066
solve	70	0.000007
lu	70	0.000062
solve	70	0.000006
